/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 911, train_loss: 35.393, val_loss: 36.313, val_acc: 0.532, MAE: 0.573, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 912, train_loss: 35.324, val_loss: 36.659, val_acc: 0.521, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 913, train_loss: 35.311, val_loss: 35.624, val_acc: 0.531, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 914, train_loss: 35.365, val_loss: 37.184, val_acc: 0.527, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 915, train_loss: 35.404, val_loss: 35.818, val_acc: 0.534, MAE: 0.57, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 916, train_loss: 35.249, val_loss: 36.198, val_acc: 0.533, MAE: 0.573, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 917, train_loss: 35.292, val_loss: 35.648, val_acc: 0.535, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 918, train_loss: 35.352, val_loss: 35.991, val_acc: 0.526, MAE: 0.573, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 919, train_loss: 35.383, val_loss: 36.263, val_acc: 0.526, MAE: 0.575, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 920, train_loss: 35.312, val_loss: 36.915, val_acc: 0.516, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 921, train_loss: 35.445, val_loss: 35.603, val_acc: 0.534, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 922, train_loss: 35.335, val_loss: 35.719, val_acc: 0.536, MAE: 0.569, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 923, train_loss: 35.316, val_loss: 36.01, val_acc: 0.534, MAE: 0.572, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 924, train_loss: 35.345, val_loss: 36.101, val_acc: 0.526, MAE: 0.574, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 925, train_loss: 35.34, val_loss: 35.862, val_acc: 0.535, MAE: 0.57, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 926, train_loss: 35.2, val_loss: 35.596, val_acc: 0.536, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 927, train_loss: 35.353, val_loss: 35.922, val_acc: 0.535, MAE: 0.57, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 928, train_loss: 35.366, val_loss: 36.851, val_acc: 0.525, MAE: 0.577, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 929, train_loss: 35.376, val_loss: 35.597, val_acc: 0.533, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 930, train_loss: 35.271, val_loss: 37.554, val_acc: 0.518, MAE: 0.587, MSE: 0.568, time: 5s, lr: 0.0012
epoch: 931, train_loss: 35.342, val_loss: 35.638, val_acc: 0.532, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 932, train_loss: 35.321, val_loss: 37.716, val_acc: 0.518, MAE: 0.586, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 933, train_loss: 35.393, val_loss: 35.823, val_acc: 0.532, MAE: 0.571, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 934, train_loss: 35.215, val_loss: 36.84, val_acc: 0.518, MAE: 0.582, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 935, train_loss: 35.31, val_loss: 37.249, val_acc: 0.524, MAE: 0.58, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 936, train_loss: 35.252, val_loss: 36.692, val_acc: 0.52, MAE: 0.579, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 937, train_loss: 35.399, val_loss: 35.604, val_acc: 0.534, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 938, train_loss: 35.237, val_loss: 36.126, val_acc: 0.534, MAE: 0.573, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 939, train_loss: 35.289, val_loss: 36.087, val_acc: 0.525, MAE: 0.574, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 940, train_loss: 35.237, val_loss: 35.968, val_acc: 0.535, MAE: 0.571, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 941, train_loss: 35.319, val_loss: 35.856, val_acc: 0.532, MAE: 0.571, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 942, train_loss: 35.26, val_loss: 35.94, val_acc: 0.534, MAE: 0.57, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 943, train_loss: 35.346, val_loss: 42.12, val_acc: 0.488, MAE: 0.627, MSE: 0.637, time: 5s, lr: 0.0012
epoch: 944, train_loss: 35.32, val_loss: 36.001, val_acc: 0.535, MAE: 0.571, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 945, train_loss: 35.265, val_loss: 35.711, val_acc: 0.531, MAE: 0.57, MSE: 0.534, time: 6s, lr: 0.0012
epoch: 946, train_loss: 35.28, val_loss: 36.378, val_acc: 0.529, MAE: 0.573, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 947, train_loss: 35.262, val_loss: 35.745, val_acc: 0.535, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 948, train_loss: 35.296, val_loss: 36.381, val_acc: 0.532, MAE: 0.574, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 949, train_loss: 35.368, val_loss: 35.552, val_acc: 0.534, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 950, train_loss: 35.284, val_loss: 36.793, val_acc: 0.529, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 951, train_loss: 35.306, val_loss: 36.317, val_acc: 0.527, MAE: 0.575, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 952, train_loss: 35.254, val_loss: 35.623, val_acc: 0.535, MAE: 0.569, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 953, train_loss: 35.312, val_loss: 35.9, val_acc: 0.531, MAE: 0.572, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 954, train_loss: 35.296, val_loss: 36.267, val_acc: 0.528, MAE: 0.575, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 955, train_loss: 35.24, val_loss: 35.875, val_acc: 0.536, MAE: 0.57, MSE: 0.535, time: 6s, lr: 0.0012
epoch: 956, train_loss: 35.435, val_loss: 37.417, val_acc: 0.519, MAE: 0.583, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 957, train_loss: 35.237, val_loss: 35.639, val_acc: 0.534, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 958, train_loss: 35.223, val_loss: 35.661, val_acc: 0.532, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 959, train_loss: 35.206, val_loss: 36.212, val_acc: 0.532, MAE: 0.574, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 960, train_loss: 35.272, val_loss: 35.738, val_acc: 0.533, MAE: 0.569, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 961, train_loss: 35.287, val_loss: 37.201, val_acc: 0.518, MAE: 0.584, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 962, train_loss: 35.33, val_loss: 35.567, val_acc: 0.534, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 963, train_loss: 35.246, val_loss: 35.711, val_acc: 0.532, MAE: 0.57, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 964, train_loss: 35.308, val_loss: 35.721, val_acc: 0.536, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 965, train_loss: 35.225, val_loss: 35.667, val_acc: 0.53, MAE: 0.569, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 966, train_loss: 35.316, val_loss: 35.578, val_acc: 0.535, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 967, train_loss: 35.26, val_loss: 36.315, val_acc: 0.529, MAE: 0.575, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 968, train_loss: 35.305, val_loss: 35.936, val_acc: 0.529, MAE: 0.572, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 969, train_loss: 35.302, val_loss: 35.525, val_acc: 0.533, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 970, train_loss: 35.295, val_loss: 38.148, val_acc: 0.512, MAE: 0.593, MSE: 0.576, time: 5s, lr: 0.0012
epoch: 971, train_loss: 35.192, val_loss: 36.296, val_acc: 0.528, MAE: 0.575, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 972, train_loss: 35.227, val_loss: 35.544, val_acc: 0.534, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 973, train_loss: 35.205, val_loss: 35.8, val_acc: 0.536, MAE: 0.569, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 974, train_loss: 35.171, val_loss: 35.572, val_acc: 0.534, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 975, train_loss: 35.215, val_loss: 35.683, val_acc: 0.53, MAE: 0.57, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 976, train_loss: 35.276, val_loss: 35.547, val_acc: 0.535, MAE: 0.567, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 977, train_loss: 35.24, val_loss: 35.54, val_acc: 0.534, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 978, train_loss: 35.202, val_loss: 37.565, val_acc: 0.522, MAE: 0.583, MSE: 0.558, time: 5s, lr: 0.0012
epoch: 979, train_loss: 35.317, val_loss: 36.604, val_acc: 0.529, MAE: 0.576, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 980, train_loss: 35.305, val_loss: 35.545, val_acc: 0.535, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 981, train_loss: 35.238, val_loss: 36.164, val_acc: 0.524, MAE: 0.575, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 982, train_loss: 35.259, val_loss: 35.694, val_acc: 0.535, MAE: 0.569, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 983, train_loss: 35.26, val_loss: 36.435, val_acc: 0.523, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 984, train_loss: 35.225, val_loss: 35.628, val_acc: 0.531, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 985, train_loss: 35.181, val_loss: 35.962, val_acc: 0.534, MAE: 0.571, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 986, train_loss: 35.234, val_loss: 36.834, val_acc: 0.525, MAE: 0.578, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 987, train_loss: 35.18, val_loss: 35.9, val_acc: 0.535, MAE: 0.57, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 988, train_loss: 35.226, val_loss: 36.241, val_acc: 0.527, MAE: 0.575, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 989, train_loss: 35.203, val_loss: 35.521, val_acc: 0.532, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 990, train_loss: 35.22, val_loss: 35.56, val_acc: 0.53, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 991, train_loss: 35.185, val_loss: 35.591, val_acc: 0.534, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 992, train_loss: 35.308, val_loss: 36.013, val_acc: 0.536, MAE: 0.571, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 993, train_loss: 35.206, val_loss: 35.497, val_acc: 0.536, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 994, train_loss: 35.185, val_loss: 35.693, val_acc: 0.536, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 995, train_loss: 35.198, val_loss: 36.584, val_acc: 0.528, MAE: 0.576, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 996, train_loss: 35.207, val_loss: 35.819, val_acc: 0.536, MAE: 0.569, MSE: 0.533, time: 6s, lr: 0.0012
epoch: 997, train_loss: 35.125, val_loss: 35.849, val_acc: 0.526, MAE: 0.571, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 998, train_loss: 35.191, val_loss: 36.674, val_acc: 0.529, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 999, train_loss: 35.215, val_loss: 37.042, val_acc: 0.524, MAE: 0.581, MSE: 0.561, time: 5s, lr: 0.0012
Model Saved Successfully
epoch: 1000, train_loss: 35.184, val_loss: 37.106, val_acc: 0.521, MAE: 0.583, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 1001, train_loss: 35.177, val_loss: 36.016, val_acc: 0.527, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1002, train_loss: 35.269, val_loss: 35.557, val_acc: 0.536, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1003, train_loss: 35.239, val_loss: 35.623, val_acc: 0.536, MAE: 0.568, MSE: 0.534, time: 6s, lr: 0.0012
epoch: 1004, train_loss: 35.239, val_loss: 36.632, val_acc: 0.527, MAE: 0.578, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 1005, train_loss: 35.187, val_loss: 35.61, val_acc: 0.535, MAE: 0.568, MSE: 0.529, time: 6s, lr: 0.0012
epoch: 1006, train_loss: 35.203, val_loss: 36.229, val_acc: 0.53, MAE: 0.573, MSE: 0.538, time: 6s, lr: 0.0012
epoch: 1007, train_loss: 35.155, val_loss: 35.852, val_acc: 0.537, MAE: 0.57, MSE: 0.535, time: 7s, lr: 0.0012
epoch: 1008, train_loss: 35.148, val_loss: 40.871, val_acc: 0.502, MAE: 0.61, MSE: 0.605, time: 6s, lr: 0.0012
epoch: 1009, train_loss: 35.193, val_loss: 35.547, val_acc: 0.536, MAE: 0.568, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1010, train_loss: 35.148, val_loss: 36.992, val_acc: 0.524, MAE: 0.579, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 1011, train_loss: 35.232, val_loss: 35.809, val_acc: 0.534, MAE: 0.569, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1012, train_loss: 35.14, val_loss: 35.506, val_acc: 0.535, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1013, train_loss: 35.205, val_loss: 36.095, val_acc: 0.529, MAE: 0.574, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 1014, train_loss: 35.097, val_loss: 36.186, val_acc: 0.531, MAE: 0.572, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 1015, train_loss: 35.134, val_loss: 36.591, val_acc: 0.525, MAE: 0.578, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 1016, train_loss: 35.165, val_loss: 35.984, val_acc: 0.528, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1017, train_loss: 35.117, val_loss: 35.94, val_acc: 0.525, MAE: 0.573, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 1018, train_loss: 35.16, val_loss: 35.912, val_acc: 0.527, MAE: 0.572, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 1019, train_loss: 35.145, val_loss: 35.712, val_acc: 0.531, MAE: 0.57, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1020, train_loss: 35.236, val_loss: 35.605, val_acc: 0.536, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1021, train_loss: 35.131, val_loss: 35.602, val_acc: 0.535, MAE: 0.569, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1022, train_loss: 35.172, val_loss: 37.166, val_acc: 0.524, MAE: 0.58, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 1023, train_loss: 35.125, val_loss: 37.035, val_acc: 0.522, MAE: 0.582, MSE: 0.561, time: 6s, lr: 0.0012
epoch: 1024, train_loss: 35.142, val_loss: 35.65, val_acc: 0.536, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1025, train_loss: 35.133, val_loss: 36.845, val_acc: 0.521, MAE: 0.581, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 1026, train_loss: 35.171, val_loss: 35.664, val_acc: 0.535, MAE: 0.568, MSE: 0.53, time: 6s, lr: 0.0012
epoch: 1027, train_loss: 35.116, val_loss: 38.819, val_acc: 0.506, MAE: 0.599, MSE: 0.587, time: 5s, lr: 0.0012
epoch: 1028, train_loss: 35.035, val_loss: 36.097, val_acc: 0.536, MAE: 0.571, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1029, train_loss: 35.176, val_loss: 36.445, val_acc: 0.526, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 1030, train_loss: 35.109, val_loss: 35.426, val_acc: 0.534, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1031, train_loss: 35.161, val_loss: 35.504, val_acc: 0.533, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1032, train_loss: 35.134, val_loss: 36.799, val_acc: 0.525, MAE: 0.578, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 1033, train_loss: 35.201, val_loss: 35.581, val_acc: 0.536, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1034, train_loss: 35.193, val_loss: 36.778, val_acc: 0.528, MAE: 0.575, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1035, train_loss: 35.149, val_loss: 35.452, val_acc: 0.534, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1036, train_loss: 35.184, val_loss: 35.725, val_acc: 0.527, MAE: 0.57, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1037, train_loss: 35.189, val_loss: 35.49, val_acc: 0.532, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1038, train_loss: 35.087, val_loss: 35.778, val_acc: 0.535, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1039, train_loss: 35.093, val_loss: 35.513, val_acc: 0.534, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1040, train_loss: 35.097, val_loss: 35.384, val_acc: 0.533, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1041, train_loss: 35.117, val_loss: 36.016, val_acc: 0.533, MAE: 0.572, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1042, train_loss: 35.147, val_loss: 35.434, val_acc: 0.533, MAE: 0.567, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1043, train_loss: 35.16, val_loss: 35.82, val_acc: 0.537, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1044, train_loss: 35.215, val_loss: 35.464, val_acc: 0.534, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1045, train_loss: 35.067, val_loss: 35.472, val_acc: 0.536, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1046, train_loss: 35.07, val_loss: 35.503, val_acc: 0.535, MAE: 0.567, MSE: 0.528, time: 6s, lr: 0.0012
epoch: 1047, train_loss: 35.07, val_loss: 36.402, val_acc: 0.528, MAE: 0.576, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 1048, train_loss: 35.059, val_loss: 35.624, val_acc: 0.532, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1049, train_loss: 35.009, val_loss: 36.133, val_acc: 0.526, MAE: 0.575, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 1050, train_loss: 35.101, val_loss: 35.451, val_acc: 0.533, MAE: 0.568, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1051, train_loss: 35.098, val_loss: 37.509, val_acc: 0.515, MAE: 0.587, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 1052, train_loss: 35.142, val_loss: 35.443, val_acc: 0.535, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1053, train_loss: 35.059, val_loss: 35.528, val_acc: 0.535, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1054, train_loss: 35.128, val_loss: 36.431, val_acc: 0.528, MAE: 0.576, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 1055, train_loss: 35.065, val_loss: 35.999, val_acc: 0.535, MAE: 0.571, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 1056, train_loss: 35.126, val_loss: 35.396, val_acc: 0.532, MAE: 0.567, MSE: 0.527, time: 6s, lr: 0.0012
epoch: 1057, train_loss: 35.166, val_loss: 35.597, val_acc: 0.536, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1058, train_loss: 35.098, val_loss: 37.485, val_acc: 0.521, MAE: 0.583, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 1059, train_loss: 35.119, val_loss: 35.407, val_acc: 0.535, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1060, train_loss: 35.294, val_loss: 36.112, val_acc: 0.525, MAE: 0.574, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 1061, train_loss: 35.038, val_loss: 35.584, val_acc: 0.533, MAE: 0.567, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1062, train_loss: 35.183, val_loss: 36.348, val_acc: 0.521, MAE: 0.578, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 1063, train_loss: 35.063, val_loss: 35.952, val_acc: 0.523, MAE: 0.573, MSE: 0.535, time: 6s, lr: 0.0012
epoch: 1064, train_loss: 35.056, val_loss: 37.213, val_acc: 0.518, MAE: 0.584, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 1065, train_loss: 35.144, val_loss: 35.426, val_acc: 0.536, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1066, train_loss: 35.148, val_loss: 35.584, val_acc: 0.536, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1067, train_loss: 35.141, val_loss: 37.526, val_acc: 0.521, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 1068, train_loss: 35.049, val_loss: 35.601, val_acc: 0.535, MAE: 0.567, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1069, train_loss: 35.141, val_loss: 36.763, val_acc: 0.519, MAE: 0.581, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 1070, train_loss: 35.071, val_loss: 36.404, val_acc: 0.531, MAE: 0.574, MSE: 0.542, time: 6s, lr: 0.0012
epoch: 1071, train_loss: 35.113, val_loss: 36.479, val_acc: 0.526, MAE: 0.577, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 1072, train_loss: 35.128, val_loss: 37.107, val_acc: 0.522, MAE: 0.583, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 1073, train_loss: 35.133, val_loss: 35.565, val_acc: 0.537, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1074, train_loss: 34.946, val_loss: 36.52, val_acc: 0.532, MAE: 0.576, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 1075, train_loss: 35.173, val_loss: 36.34, val_acc: 0.53, MAE: 0.574, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1076, train_loss: 35.061, val_loss: 36.034, val_acc: 0.528, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1077, train_loss: 35.073, val_loss: 35.476, val_acc: 0.53, MAE: 0.568, MSE: 0.527, time: 6s, lr: 0.0012
epoch: 1078, train_loss: 35.062, val_loss: 35.438, val_acc: 0.531, MAE: 0.568, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1079, train_loss: 35.072, val_loss: 35.465, val_acc: 0.531, MAE: 0.567, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1080, train_loss: 35.131, val_loss: 36.162, val_acc: 0.533, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1081, train_loss: 35.023, val_loss: 35.514, val_acc: 0.532, MAE: 0.567, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1082, train_loss: 35.069, val_loss: 35.617, val_acc: 0.538, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1083, train_loss: 35.039, val_loss: 36.533, val_acc: 0.515, MAE: 0.579, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 1084, train_loss: 34.994, val_loss: 35.427, val_acc: 0.532, MAE: 0.567, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1085, train_loss: 35.048, val_loss: 36.802, val_acc: 0.527, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 1086, train_loss: 35.065, val_loss: 40.781, val_acc: 0.498, MAE: 0.61, MSE: 0.602, time: 5s, lr: 0.0012
epoch: 1087, train_loss: 35.01, val_loss: 37.371, val_acc: 0.515, MAE: 0.586, MSE: 0.562, time: 5s, lr: 0.0012
epoch: 1088, train_loss: 34.997, val_loss: 36.289, val_acc: 0.528, MAE: 0.575, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 1089, train_loss: 35.005, val_loss: 35.698, val_acc: 0.537, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1090, train_loss: 35.108, val_loss: 35.536, val_acc: 0.538, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1091, train_loss: 34.96, val_loss: 35.782, val_acc: 0.532, MAE: 0.571, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1092, train_loss: 35.054, val_loss: 35.475, val_acc: 0.535, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1093, train_loss: 35.074, val_loss: 35.425, val_acc: 0.536, MAE: 0.567, MSE: 0.53, time: 6s, lr: 0.0012
epoch: 1094, train_loss: 35.032, val_loss: 36.091, val_acc: 0.526, MAE: 0.574, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 1095, train_loss: 35.078, val_loss: 35.547, val_acc: 0.533, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1096, train_loss: 34.986, val_loss: 35.357, val_acc: 0.533, MAE: 0.566, MSE: 0.526, time: 6s, lr: 0.0012
epoch: 1097, train_loss: 35.102, val_loss: 35.801, val_acc: 0.534, MAE: 0.569, MSE: 0.53, time: 6s, lr: 0.0012
epoch: 1098, train_loss: 35.181, val_loss: 36.112, val_acc: 0.523, MAE: 0.575, MSE: 0.542, time: 6s, lr: 0.0012
epoch: 1099, train_loss: 35.026, val_loss: 36.54, val_acc: 0.527, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 1100, train_loss: 35.074, val_loss: 35.899, val_acc: 0.532, MAE: 0.57, MSE: 0.532, time: 6s, lr: 0.0012
epoch: 1101, train_loss: 35.033, val_loss: 37.525, val_acc: 0.516, MAE: 0.587, MSE: 0.566, time: 6s, lr: 0.0012
epoch: 1102, train_loss: 35.16, val_loss: 35.554, val_acc: 0.535, MAE: 0.567, MSE: 0.527, time: 6s, lr: 0.0012
epoch: 1103, train_loss: 34.976, val_loss: 35.648, val_acc: 0.531, MAE: 0.57, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1104, train_loss: 35.079, val_loss: 35.369, val_acc: 0.536, MAE: 0.567, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1105, train_loss: 35.103, val_loss: 35.445, val_acc: 0.533, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
